ticket_id,date,department,issue_type,priority,status,resolution_time_hours
1001,2026-06-01,IT,Password Reset,Low,Closed,1.5
1002,2026-06-01,HR,Software Install,Medium,Closed,3.0
1003,2026-06-02,Finance,Network Issue,High,Open,
1004,2026-06-02,IT,Password Reset,Low,Closed,1.0
1005,2026-06-03,Operations,Hardware Issue,High,Closed,6.5
1006,2026-06-03,IT,Email Issue,Medium,Open,
1007,2026-06-04,Finance,Software Install,Medium,Closed,4.0
1008,2026-06-04,HR,Password Reset,Low,Closed,2.0
1009,2026-06-05,Operations,Network Issue,High,Open,
1010,2026-06-05,IT,Email Issue,Medium,Closed,2.5
1011,2026-06-06,Sales,Account Lockout,Low,Closed,1.2
1012,2026-06-06,IT,Hardware Issue,Medium,Closed,5.0
1013,2026-06-07,Finance,Email Issue,Medium,Closed,2.8
1014,2026-06-07,Operations,Printer Issue,Low,Closed,1.7
1015,2026-06-08,HR,Network Issue,High,Open,
1016,2026-06-08,Sales,Software Install,Medium,Closed,3.6
1017,2026-06-09,IT,Password Reset,Low,Closed,0.8
1018,2026-06-09,Finance,Account Lockout,Medium,Closed,2.1
1019,2026-06-10,Operations,Hardware Issue,High,Open,
1020,2026-06-10,HR,Email Issue,Medium,Closed,2.4
1021,2026-06-11,IT,Network Issue,High,Closed,7.0
1022,2026-06-11,Sales,Password Reset,Low,Closed,1.1
1023,2026-06-12,Finance,Printer Issue,Low,Closed,1.9
1024,2026-06-12,Operations,Software Install,Medium,Open,
1025,2026-06-13,HR,Account Lockout,Low,Closed,1.3
1026,2026-06-13,IT,Email Issue,Medium,Closed,2.2
1027,2026-06-14,Sales,Network Issue,High,Open,
1028,2026-06-14,Finance,Hardware Issue,High,Closed,6.2
1029,2026-06-15,Operations,Password Reset,Low,Closed,1.4
1030,2026-06-15,IT,Software Install,Medium,Closed,3.3
1031,2026-06-16,HR,Printer Issue,Low,Open,
1032,2026-06-16,Sales,Email Issue,Medium,Closed,2.7
1033,2026-06-17,Finance,Network Issue,High,Closed,5.8
1034,2026-06-17,Operations,Account Lockout,Medium,Closed,2.0
1035,2026-06-18,IT,Hardware Issue,High,Open,
1036,2026-06-18,HR,Software Install,Medium,Closed,3.9
1037,2026-06-19,Sales,Password Reset,Low,Closed,1.0
1038,2026-06-19,Finance,Email Issue,Medium,Open,
1039,2026-06-20,Operations,Printer Issue,Low,Closed,1.6
1040,2026-06-20,IT,Network Issue,High,Closed,6.8
1041,2026-06-21,HR,Password Reset,Low,Closed,1.2
1042,2026-06-21,Sales,Hardware Issue,High,Closed,5.5
1043,2026-06-22,Finance,Software Install,Medium,Closed,4.2
1044,2026-06-22,Operations,Email Issue,Medium,Open,
1045,2026-06-23,IT,Account Lockout,Low,Closed,1.4
1046,2026-06-23,HR,Network Issue,High,Open,
1047,2026-06-24,Sales,Printer Issue,Low,Closed,1.8
1048,2026-06-24,Finance,Password Reset,Low,Closed,0.9
1049,2026-06-25,Operations,Network Issue,High,Open,
1050,2026-06-25,IT,Software Install,Medium,Closed,3.1
